id,nome,email,telefone,cep,endereco,cidade,estado,data_nascimento,genero
1,Igor Santos,user1@email.com,(11)95794-5740,40020-000,Rua Chile,Salvador,BA,1987-09-22,M
2,Carlos Pereira,user2@email.com,(11)95543-3078,01001-000,Praça da Sé,São Paulo,SP,1978-04-05,F
3,Daniel Rodrigues,user3@email.com,(11)99019-3329,50030-230,Rua do Bom Jesus,Recife,PE,1987-11-14,F
4,Helena Silva,user4@email.com,(11)97600-9447,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,1987-12-12,F
5,Helena Oliveira,user5@email.com,(11)92526-8511,01001-000,Praça da Sé,São Paulo,SP,1992-02-26,F
6,Daniel Pereira,user6@email.com,(11)99105-5399,70040-010,Praça dos Três Poderes,Brasília,DF,1990-05-11,M
7,Juliana Pereira,user7@email.com,(11)91793-1752,40020-000,Rua Chile,Salvador,BA,1976-11-26,F
8,Ana Silva,user8@email.com,(11)98230-8479,30130-010,Av. Afonso Pena,Belo Horizonte,MG,1970-07-07,M
9,Eduardo Santos,user9@email.com,(11)92529-6905,80010-000,Rua XV de Novembro,Curitiba,PR,1986-02-12,M
10,Ana Pereira,user10@email.com,(11)94836-8032,80010-000,Rua XV de Novembro,Curitiba,PR,1975-12-04,M
11,Daniel Pereira,user11@email.com,(11)93174-4705,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,2003-11-15,M
12,Ana Rodrigues,user12@email.com,(11)92975-7919,40020-000,Rua Chile,Salvador,BA,1978-08-03,M
13,Gabriel Silva,user13@email.com,(11)92690-6133,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,1993-05-05,F
14,Carlos Rodrigues,user14@email.com,(11)92120-9691,30130-010,Av. Afonso Pena,Belo Horizonte,MG,1970-10-21,M
15,Helena Oliveira,user15@email.com,(11)93480-7745,70040-010,Praça dos Três Poderes,Brasília,DF,1998-04-03,M
16,Carlos Silva,user16@email.com,(11)96759-8035,50030-230,Rua do Bom Jesus,Recife,PE,1990-03-08,F
17,Bruno Santos,user17@email.com,(11)91439-5942,80010-000,Rua XV de Novembro,Curitiba,PR,1983-09-20,M
18,Gabriel Oliveira,user18@email.com,(11)94921-9108,01001-000,Praça da Sé,São Paulo,SP,1994-02-08,F
19,Juliana Silva,user19@email.com,(11)96916-6185,01001-000,Praça da Sé,São Paulo,SP,1978-07-28,F
20,Fernanda Costa,user20@email.com,(11)98717-2195,30130-010,Av. Afonso Pena,Belo Horizonte,MG,1971-10-03,M
21,Eduardo Santos,user21@email.com,(11)91990-7520,01001-000,Praça da Sé,São Paulo,SP,2002-05-21,F
22,Gabriel Rodrigues,user22@email.com,(11)92350-9791,50030-230,Rua do Bom Jesus,Recife,PE,2004-10-05,F
23,Bruno Oliveira,user23@email.com,(11)99377-4329,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,1979-09-11,F
24,Juliana Rodrigues,user24@email.com,(11)96081-8167,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,1985-01-08,M
25,Gabriel Silva,user25@email.com,(11)91901-6067,60060-390,Av. Beira Mar,Fortaleza,CE,1981-02-01,M
26,Ana Santos,user26@email.com,(11)96680-9568,60060-390,Av. Beira Mar,Fortaleza,CE,2003-12-09,M
27,Fernanda Santos,user27@email.com,(11)92934-1480,80010-000,Rua XV de Novembro,Curitiba,PR,1991-07-09,M
28,Eduardo Rodrigues,user28@email.com,(11)99128-8457,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,2002-06-02,F
29,Juliana Santos,user29@email.com,(11)93577-5179,40020-000,Rua Chile,Salvador,BA,1976-10-22,M
30,Daniel Rodrigues,user30@email.com,(11)91721-1201,01001-000,Praça da Sé,São Paulo,SP,1985-01-16,F
31,Gabriel Santos,user31@email.com,(11)91579-7870,30130-010,Av. Afonso Pena,Belo Horizonte,MG,1984-06-08,F
32,Fernanda Oliveira,user32@email.com,(11)97108-2956,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,2002-11-02,M
33,Daniel Costa,user33@email.com,(11)97568-2129,01001-000,Praça da Sé,São Paulo,SP,1999-05-25,F
34,Fernanda Silva,user34@email.com,(11)91130-7044,60060-390,Av. Beira Mar,Fortaleza,CE,1982-05-19,F
35,Juliana Santos,user35@email.com,(11)97033-9083,60060-390,Av. Beira Mar,Fortaleza,CE,1982-12-18,M
36,Carlos Silva,user36@email.com,(11)91391-4817,50030-230,Rua do Bom Jesus,Recife,PE,2004-06-21,M
37,Fernanda Silva,user37@email.com,(11)96038-2703,50030-230,Rua do Bom Jesus,Recife,PE,1983-09-08,F
38,Helena Silva,user38@email.com,(11)95584-2524,30130-010,Av. Afonso Pena,Belo Horizonte,MG,1972-04-28,F
39,Fernanda Pereira,user39@email.com,(11)92565-9280,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,1978-11-27,F
40,Bruno Costa,user40@email.com,(11)98126-3141,01001-000,Praça da Sé,São Paulo,SP,1985-05-09,F
41,Gabriel Rodrigues,user41@email.com,(11)96211-8417,40020-000,Rua Chile,Salvador,BA,1987-04-03,M
42,Carlos Costa,user42@email.com,(11)93546-2731,20040-020,Rua da Assembleia,Rio de Janeiro,RJ,1980-08-15,F
43,Gabriel Silva,user43@email.com,(11)94401-8404,40020-000,Rua Chile,Salvador,BA,1989-08-09,M
44,Bruno Santos,user44@email.com,(11)91660-4522,80010-000,Rua XV de Novembro,Curitiba,PR,1990-03-03,M
45,Fernanda Pereira,user45@email.com,(11)95896-5262,01001-000,Praça da Sé,São Paulo,SP,1981-01-13,F
46,Igor Rodrigues,user46@email.com,(11)92551-8570,70040-010,Praça dos Três Poderes,Brasília,DF,1976-03-04,M
47,Ana Santos,user47@email.com,(11)94246-7563,30130-010,Av. Afonso Pena,Belo Horizonte,MG,1993-11-21,M
48,Juliana Costa,user48@email.com,(11)92228-1357,80010-000,Rua XV de Novembro,Curitiba,PR,1974-04-21,F
49,Carlos Silva,user49@email.com,(11)93007-1699,40020-000,Rua Chile,Salvador,BA,1999-01-06,F
50,Gabriel Pereira,user50@email.com,(11)97270-7990,01001-000,Praça da Sé,São Paulo,SP,1981-06-07,M
51,Eduardo Oliveira,user51@email.com,(11)93435-1567,60060-390,Av. Beira Mar,Fortaleza,CE,1985-11-10,F
52,Gabriel Costa,user52@email.com,(11)91999-2437,60060-390,Av. Beira Mar,Fortaleza,CE,1987-07-05,F
53,Daniel Rodrigues,user53@email.com,(11)99907-1319,70040-010,Praça dos Três Poderes,Brasília,DF,1994-12-12,F
54,Igor Pereira,user54@email.com,(11)99231-6269,40020-000,Rua Chile,Salvador,BA,1994-05-06,M
55,Fernanda Costa,user55@email.com,(11)91480-5602,70040-010,Praça dos Três Poderes,Brasília,DF,1973-08-17,F
56,Juliana Santos,user56@email.com,(11)92640-5060,30130-010,Av. Afonso Pena,Belo Horizonte,MG,1985-05-18,M
